team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob
Southern Utah,BSky,27,45.2,89.0,25.8,43.0,47.48,4.0,14.7,5.6,17.5,53,75,0.707,64,143,0.448,19,72,0.264,2.8,1.8,34.9,Sr,6-8,25.0,0.580316,93.6878,6.5,2020,37217,"Baltimore, MD",95.6,0.33333335,45.0,85.0,19.0,58.0,0.5294,0.3276,7.0,9.0,0.7778,95.3281,96.1378,2.16944,107.101,-4.55187,-3.85879,-0.693073,-3.37981,20.3929,-3.79721,0.417406,0.6429,2.6429,3.2857,0.5357,0.75,0.5357,9.1429,Stretch 4,7.53786,1996-01-29
BYU,WCC,27,48.2,111.8,17.4,58.0,58.49,5.8,16.9,10.5,14.7,20,33,0.606,55,95,0.579,24,62,0.387,1.7,1.6,21.0,Sr,6-7,33.0,1.96985,111.027,5.1,2020,37832,"Orem, UT",48.0,1.42859995,40.0,58.0,15.0,37.0,0.6897,0.4054,7.0,7.0,1.0,96.4804,92.6403,2.66115,119.905,4.93229,2.62561,2.30668,3.36216,22.3571,1.16208,2.20008,1.0,3.3214,4.3214,1.4286,0.6429,0.3571,7.5357,Stretch 4,5.88423,1995-10-15
South Carolina St.,MEAC,26,48.4,99.7,24.1,49.3,50.61,5.7,16.1,10.3,13.6,24,38,0.632,98,180,0.544,8,43,0.186,1.2,1.7,17.0,Sr,6-7,2.0,1.05035,100.405,4.6,2020,38303,"Orangeburg, SC",,0.70969429,46.0,60.0,52.0,120.0,0.7667,0.4333,10.0,11.0,0.9091,105.501,112.909,1.00631,100.262,-3.97989,-0.975165,-3.00473,-2.92198,20.3704,-0.797977,-2.12401,1.0,2.7037,3.7037,0.8148,0.6296,0.2593,9.3704,Wing F,4.67602,1994-10-26
Saint Mary's,WCC,21,7.6,98.3,27.3,52.6,50.93,14.0,24.9,4.2,15.2,5,13,0.385,20,38,0.526,0,0,0.0,4.2,0.0,34.2,Sr,7-3,41.0,0.416192,109.848,6.5,2020,38546,"Manchester, England",,0.28562857,20.0,36.0,0.0,2.0,0.5556,0.0,4.0,5.0,0.8,100.123,97.6754,0.503799,18.5233,-5.32302,-3.33391,-1.98912,-4.26094,4.9524,-2.915,-1.34594,0.5238,0.9524,1.4762,0.0952,0.0,0.1905,2.1429,C,0.0,1996-07-11
Missouri St.,MVC,31,62.6,99.8,21.8,52.2,54.33,11.2,20.0,7.5,22.2,52,81,0.642,125,229,0.546,2,16,0.125,2.1,1.4,33.1,Sr,6-8,30.0,1.59892,102.551,3.1,2020,38682,"Formiga, Brazil",65.0,0.43476502,66.0,91.0,59.0,138.0,0.7253,0.4275,27.0,28.0,0.9643,98.341,97.6706,2.75658,159.688,0.312592,-0.509905,0.822497,-0.00924094,26.7742,0.113967,-0.123208,2.5484,4.5161,7.0645,0.9677,0.6452,0.4839,9.9355,C,1.12783,1996-07-03
NJIT,ASun,29,63.6,83.0,14.9,36.3,38.31,4.3,10.4,11.5,15.8,14,20,0.7,43,111,0.387,12,57,0.211,0.0,1.6,11.9,Sr,6-3,14.0,-0.931932,74.7875,2.9,2020,38683,"Staten Island, NY",,1.51722347,37.0,89.0,6.0,22.0,0.4157,0.2727,0.0,0.0,,105.73,108.254,1.68552,114.24,-4.49977,-3.32872,-1.17105,-5.66816,25.4,-4.5781,-1.09006,1.1333,2.1333,3.2667,1.4667,0.6667,0.0,5.0,Wing G,4.63549,1997-04-16
Iowa St.,B12,32,72.9,89.4,20.0,42.4,44.63,0.9,11.8,13.7,16.8,38,56,0.679,70,154,0.455,42,160,0.263,0.6,2.5,17.8,Sr,6-2,11.0,1.02391,95.4577,3.0,2020,38713,"Bolingbrook, IL",55.2,1.23632771,20.0,31.0,50.0,123.0,0.6452,0.4065,0.0,0.0,,104.101,99.7417,2.79335,170.225,-0.101235,0.188393,-0.289628,-1.311,29.2812,-1.49744,0.186447,0.2188,3.0312,3.25,2.125,1.2812,0.1562,9.5,Combo G,9.74435,1997-04-08
Kansas St.,B12,20,6.6,98.6,14.4,50.0,50.26,8.1,19.1,10.1,19.5,2,4,0.5,7,11,0.636,1,6,0.167,4.6,2.1,23.5,Sr,6-6,24.0,0.149175,95.4563,1.9,2020,38754,"Manhattan, KS",,1.0,7.0,9.0,0.0,2.0,0.7778,0.0,2.0,2.0,1.0,94.3731,92.6844,0.511098,17.361,2.77185,-0.992739,3.76458,1.45119,4.25,-0.106553,1.55775,0.3,0.65,0.95,0.2,0.15,0.15,0.95,Wing F,4.20008,1997-06-09
Memphis,Amer,24,18.3,86.1,20.4,47.3,49.11,6.1,17.3,2.8,22.2,12,20,0.6,28,52,0.538,5,23,0.217,7.3,0.7,26.7,Sr,6-10,14.0,0.138305,89.5617,4.5,2020,38755,"Durham, NC",32.4,0.15788809,17.0,27.0,11.0,25.0,0.6296,0.44,2.0,2.0,1.0,87.7031,85.4634,1.37226,50.671,-1.9539,-4.78541,2.83151,-0.36286,9.5417,-3.02364,2.66078,0.5,1.7083,2.2083,0.125,0.125,0.6667,3.4583,PF/C,5.48774,1996-04-01
William & Mary,CAA,31,53.3,83.6,12.6,34.4,42.93,3.5,10.8,10.2,26.4,32,41,0.78,28,80,0.35,2,10,0.2,1.9,1.6,45.6,Sr,6-4,2.0,-0.95479,72.4366,5.0,2020,38767,"Atlanta, GA",,1.05263158,26.0,69.0,2.0,11.0,0.3768,0.1818,1.0,1.0,1.0,104.229,104.351,1.70103,116.486,-2.5798,-3.41965,0.839852,-4.32448,21.2188,-5.28335,0.958878,0.625,2.0938,2.7188,1.25,0.5938,0.375,3.1875,Wing G,0.895127,1996-10-15
UNLV,MWC,19,45.6,109.9,20.9,53.7,56.25,0.9,11.1,23.1,18.4,35,47,0.745,59,107,0.551,29,84,0.345,1.1,3.3,24.6,Sr,6-1,55.0,3.0799,114.236,3.3,2020,38781,"Mississauga, ON",,1.66671541,46.0,72.0,13.0,35.0,0.6389,0.3714,1.0,1.0,1.0,100.353,97.1294,3.22029,115.225,4.42501,3.28148,1.14352,5.17632,31.5263,2.46496,2.71136,0.2632,3.0,3.2632,3.4211,1.7368,0.2632,12.6316,Scoring PG,8.29825,1996-12-15
Fairleigh Dickinson,NEC,7,0.9,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-10,44.0,-0.486052,-6.97956,3.6,2020,38791,"Bedford, NH",,0.0,,,,,,,,,,110.32,117.304,0.0528407,1.77205,-10.013,-5.33813,-4.67487,-4.70271,2.0,-2.79004,-1.91267,0.25,0.375,0.625,0.0,0.0,0.0,0.25,C,0.0,1996-10-15
Portland,WCC,20,14.3,87.3,15.2,39.1,48.57,0.0,12.7,3.4,15.2,19,28,0.679,5,12,0.417,5,20,0.25,0.6,1.3,87.5,Sr,6-3,0.0,-0.0754108,82.8286,3.2,2020,38828,"Brooklyn, NY",,0.55560989,5.0,10.0,0.0,2.0,0.5,0.0,1.0,1.0,1.0,106.607,102.918,0.733057,29.28,-5.702,-3.62042,-2.08158,-4.98601,9.6364,-3.96582,-1.02019,0.0909,1.3182,1.4091,0.2273,0.2273,0.0455,2.2273,Wing G,6.58815,1995-11-27
Fairfield,MAAC,32,61.0,95.1,20.8,49.2,51.83,10.2,18.3,6.2,20.6,65,112,0.58,92,185,0.497,0,2,0.0,2.0,1.6,59.9,Sr,6-8,23.0,0.739799,94.0787,4.0,2020,38829,"Lagos, Nigeria",21.2,0.35188149,67.0,110.0,25.0,75.0,0.6091,0.3333,15.0,16.0,0.9375,96.1698,99.164,2.38569,148.858,-2.41818,-2.96728,0.549098,-1.97759,24.7812,-2.14007,0.162478,2.125,3.6562,5.7812,0.5938,0.625,0.4062,7.7812,C,0.158804,1995-06-08
Fresno St.,MWC,26,62.4,111.2,22.5,56.5,57.22,14.3,27.6,7.5,16.6,38,64,0.594,83,150,0.553,34,87,0.391,6.4,1.2,27.0,Sr,6-8,32.0,2.80801,114.496,3.3,2020,38904,"Las Vegas, NV",68.6,0.4894008,60.0,91.0,23.0,59.0,0.6593,0.3898,20.0,24.0,0.8333,98.4774,96.0856,3.0103,163.817,4.52395,2.26216,2.26179,4.48383,27.7407,4.15196,0.331867,3.5556,6.6296,10.1852,0.8519,0.5185,1.5556,11.4815,PF/C,7.21662,1996-05-01
New Mexico St.,WAC,29,46.2,97.2,16.2,42.5,46.28,4.6,14.8,10.7,18.5,25,35,0.714,28,56,0.5,17,70,0.243,0.9,0.9,27.8,Sr,6-7,13.0,0.284891,89.7856,4.7,2020,38914,"Killeen, TX",,1.22215842,17.0,28.0,11.0,28.0,0.6071,0.3929,0.0,0.0,,97.5366,100.468,1.72253,88.1724,-1.05412,-1.06336,0.00924299,-2.60894,18.7097,-3.16676,0.557823,0.6774,2.1935,2.871,1.0645,0.3226,0.129,4.6452,Stretch 4,8.07032,1997-07-24
St. John's,BE,32,56.6,88.6,16.9,39.2,43.99,1.1,9.9,23.5,22.9,41,59,0.695,54,135,0.4,9,37,0.243,1.6,4.3,34.3,Sr,6-3,24.0,0.254364,88.581,4.7,2020,38945,"Indianapolis, IN",,1.92307692,44.0,100.0,10.0,35.0,0.44,0.2857,6.0,6.0,1.0,94.7786,90.9493,2.85707,162.042,1.73295,-1.09719,2.83013,0.870213,22.625,-2.98259,3.8528,0.25,2.125,2.375,3.125,1.8125,0.3125,5.5,Scoring PG,2.75429,1996-10-15
Rider,MAAC,24,29.7,84.5,16.6,45.6,47.65,4.1,8.1,14.5,28.1,20,38,0.526,31,67,0.463,0,1,0.0,1.0,2.3,55.9,Sr,6-1,22.0,-0.344564,78.6468,3.6,2020,38948,"Philadelphia, PA",,0.93336,26.0,52.0,5.0,15.0,0.5,0.3333,1.0,2.0,0.5,98.6409,103.892,1.20698,66.9855,-4.16308,-4.17615,0.013069,-3.60994,14.8333,-3.9268,0.316862,0.5417,1.0833,1.625,1.1667,0.625,0.125,3.4167,Combo G,0.155532,1996-10-15
Pittsburgh,ACC,31,38.6,110.3,17.8,49.2,54.55,11.8,18.7,2.2,13.3,48,67,0.716,61,121,0.504,0,3,0.0,3.5,1.3,54.0,Sr,6-9,0.0,1.49954,111.612,4.7,2020,39002,"Atlanta, GA",27.6,0.25,38.0,66.0,23.0,55.0,0.5758,0.4182,7.0,8.0,0.875,98.2174,95.1473,1.83765,98.0294,-0.824191,-0.656038,-0.168154,1.19785,16.5161,0.711145,0.486709,1.7742,2.6129,4.3871,0.1613,0.3548,0.4839,5.4839,C,0.354871,1995-09-18
Louisville,ACC,31,78.1,125.8,14.6,58.2,60.83,9.3,19.8,10.1,13.0,61,88,0.693,67,108,0.62,29,82,0.354,2.6,1.5,46.3,Sr,6-5,24.0,3.93901,121.687,2.8,2020,39010,"Louisville, KY",33.6,1.74189997,58.0,81.0,9.0,27.0,0.716,0.3333,9.0,9.0,1.0,91.9487,88.9388,4.16185,205.698,10.8695,6.02137,4.84814,8.35622,31.4839,4.77596,3.58026,2.4516,5.7419,8.1935,1.7419,0.8065,0.6774,9.0968,Wing F,4.99153,1997-02-26
Arizona,P12,32,65.3,97.5,17.7,48.1,51.11,2.2,11.4,10.1,18.7,43,59,0.729,31,86,0.36,57,156,0.365,2.5,1.6,24.4,Sr,6-5,3.0,1.1799,98.3492,3.6,2020,39011,"Mobile, AL",39.4,0.95924758,16.0,34.0,15.0,52.0,0.4706,0.2885,2.0,2.0,1.0,94.6231,90.4959,3.34201,156.827,3.86958,0.961005,2.90857,3.1898,26.3438,0.771106,2.4187,0.5,2.6562,3.1562,1.4688,0.75,0.5625,8.625,Wing G,10.5324,1997-07-06
South Carolina St.,MEAC,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,18.5,0.0,0.0,Sr,6-0,0.0,-0.901577,-6.67867,0.0,2020,39014,"Orangeburg, SC",,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,105.585,117.8,0.093479,1.12046,2.98285,-4.5355,7.51835,0.6167,3.0,0.0115798,0.60512,0.0,0.0,0.0,0.0,0.0,0.5,0.0,PF/C,0.0,1997-06-25
Nicholls St.,Slnd,27,77.8,99.7,22.2,48.8,50.93,2.1,7.8,12.7,16.3,43,60,0.717,70,154,0.455,58,168,0.345,0.6,2.4,18.6,Sr,6-4,22.0,1.50559,99.2838,3.7,2020,39015,"Ellenwood, GA",,1.08197385,38.0,63.0,32.0,91.0,0.6032,0.3516,3.0,4.0,0.75,101.51,103.328,2.59303,141.513,-0.874524,0.445728,-1.32025,-0.56887,30.7742,-0.110115,-0.458755,0.6452,2.0645,2.7097,2.129,1.3226,0.1935,13.7097,Combo G,11.09,1997-07-21
Wofford,SC,33,62.7,118.9,14.9,58.0,59.35,5.1,14.0,12.0,13.6,16,19,0.842,33,60,0.55,53,134,0.396,0.6,2.2,9.8,Sr,6-5,15.0,2.07156,109.146,4.2,2020,39038,"Plainfield, IL",,1.93096795,23.0,38.0,10.0,22.0,0.6053,0.4545,0.0,0.0,,102.692,103.04,2.11471,149.182,3.99273,3.22997,0.762764,2.57114,24.9429,1.64834,0.922804,0.9429,2.6286,3.5714,1.6,0.9714,0.1143,7.1714,Wing G,9.67475,1996-10-05
Syracuse,ACC,9,0.9,0.0,11.5,0.0,0.0,0.0,9.0,0.0,42.2,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,Sr,5-10,24.0,-0.403205,-1.80694,0.0,2020,39085,"Brick, NJ",,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,109.518,107.928,0.0898189,1.49767,-15.0623,-11.6083,-3.45408,-18.1007,1.3333,-11.9344,-6.16629,0.0,0.1111,0.1111,0.0,0.0,0.0,0.0,PF/C,0.0,1996-10-15
Wisconsin,B10,31,67.4,107.6,15.8,50.7,53.91,3.4,12.6,5.4,10.4,34,40,0.85,32,76,0.421,50,135,0.37,0.9,1.3,19.0,Sr,6-3,1.0,1.9961,106.681,2.3,2020,39106,"De Pere, WI",81.4,1.0,18.0,35.0,14.0,41.0,0.5143,0.3415,3.0,3.0,1.0,98.1578,92.4162,3.26676,139.348,4.71124,2.64892,2.06232,3.81072,27.0645,1.91712,1.89359,0.7742,2.9677,3.7419,0.7097,0.5484,0.2258,8.0,Wing G,10.0573,1996-10-09
New Mexico St.,WAC,2,2.1,119.7,25.1,46.2,46.15,0.0,0.0,39.7,0.0,0,0,0.0,3,7,0.429,2,6,0.333,0.0,7.5,0.0,Sr,5-9,12.0,1.72332,125.072,3.2,2020,39110,"Dayton, OH",83.6,5.4997748,3.0,4.0,0.0,3.0,0.75,0.0,0.0,0.0,,87.8506,82.2559,1.95557,5.85689,0.373656,4.80977,-4.43611,13.005,15.0,5.56445,7.44052,0.0,0.6667,0.6667,3.6667,1.3333,0.0,6.6667,Pure PG,15.2183,1996-10-15
Penn St.,B10,30,51.0,108.5,22.2,54.5,55.26,11.0,26.7,4.9,12.7,48,85,0.565,121,219,0.553,0,3,0.0,10.4,2.2,38.3,Sr,6-9,24.0,2.28703,116.577,4.2,2020,39113,"Philadelphia, PA",75.8,0.46873536,99.0,145.0,22.0,74.0,0.6828,0.2973,40.0,44.0,0.9091,85.8825,81.4641,3.35897,176.843,7.17135,0.447316,6.72403,7.2309,21.1,3.08496,4.14594,2.2333,5.3667,7.6,0.5,0.8333,2.2,9.6667,C,0.264917,1995-08-10
Winthrop,BSth,31,63.9,108.2,24.2,52.3,55.51,3.1,12.0,13.3,17.4,70,90,0.778,60,118,0.508,82,232,0.353,0.3,2.1,25.7,Jr,6-3,13.0,2.0951,108.22,2.9,2020,39116,"Kalamazoo, MI",,0.88059981,39.0,60.0,21.0,58.0,0.65,0.3621,1.0,2.0,0.5,99.9085,101.972,2.32321,153.455,0.132053,1.59295,-1.4609,1.9147,26.4688,2.35187,-0.437171,0.75,2.8125,3.5625,1.8438,1.0312,0.0938,13.9375,Wing G,15.4722,1997-06-25
Oregon St.,P12,31,86.2,109.4,28.3,50.0,55.86,4.8,18.9,20.7,13.8,145,179,0.81,137,279,0.491,51,148,0.345,1.7,3.0,41.9,Sr,6-7,3.0,4.7098,124.701,2.8,2020,39147,"Missoula, MT",84.6,1.39998224,112.0,192.0,25.0,87.0,0.5833,0.2874,9.0,10.0,0.9,98.1987,95.8481,3.76841,220.57,6.12944,5.07125,1.05818,6.97642,34.4839,5.78358,1.19284,1.3226,5.5161,6.8387,3.1613,1.7419,0.5161,18.4516,Wing G,8.26648,1996-06-03
Montana,BSky,29,89.4,103.5,21.6,50.6,54.86,1.1,10.7,10.3,13.0,72,79,0.911,97,207,0.469,56,151,0.371,0.3,1.4,22.1,Sr,6-4,2.0,2.34447,104.243,1.8,2020,39148,"Billings, MT",19.8,1.11317778,40.0,72.0,57.0,135.0,0.5556,0.4222,2.0,2.0,1.0,101.702,102.334,3.10167,168.869,0.289557,1.41923,-1.12967,1.02374,36.1935,1.72635,-0.702606,0.3226,3.129,3.4516,1.9032,0.871,0.129,14.9677,Wing G,8.32295,1997-09-13
Elon,CAA,31,84.5,103.8,30.2,48.9,53.43,2.5,16.8,19.5,12.4,117,144,0.813,132,311,0.424,68,168,0.405,1.2,1.6,30.1,Sr,6-5,4.0,3.49712,115.159,2.7,2020,39158,"Alpharetta, GA",78.8,1.35295541,57.0,116.0,75.0,195.0,0.4914,0.3846,10.0,12.0,0.8333,107.582,107.647,2.30981,187.032,0.565378,2.34758,-1.7822,2.6206,33.697,4.19088,-1.57029,0.697,4.5455,5.2424,2.7879,0.8485,0.3636,18.7879,Wing G,9.65832,1996-05-13
Northern Iowa,MVC,27,71.3,105.6,15.1,52.9,56.49,0.8,13.2,8.3,19.1,37,44,0.841,23,56,0.411,51,132,0.386,0.4,1.4,23.4,Sr,6-1,30.0,1.47641,99.2402,2.9,2020,39205,"Peosta, IA",,1.09753854,12.0,27.0,11.0,29.0,0.4444,0.3793,0.0,0.0,,99.6355,99.4181,2.96606,143.143,2.27105,1.67955,0.591497,1.39357,30.5172,0.324315,1.06926,0.2069,3.5517,3.7586,1.5517,0.6897,0.1034,8.8621,Wing G,9.55079,1996-11-15
Monmouth,MAAC,26,26.2,81.8,19.5,43.2,43.84,1.9,12.2,7.5,17.4,8,16,0.5,18,54,0.333,20,57,0.351,1.5,0.9,14.4,Sr,6-6,24.0,-0.269407,79.1192,2.0,2020,39234,"Tinton Falls, NJ",,0.59997396,8.0,25.0,10.0,29.0,0.32,0.3448,1.0,2.0,0.5,102.223,106.993,0.881097,53.6832,-6.08376,-4.18889,-1.89486,-4.9408,12.5385,-2.77884,-2.16196,0.2308,1.3077,1.5385,0.4615,0.1923,0.1538,4.0,Wing G,9.66088,1996-04-07
Saint Francis,NEC,20,19.0,98.0,15.0,43.4,46.35,0.0,6.2,6.4,12.9,8,9,0.889,7,19,0.368,15,49,0.306,0.0,0.2,13.2,Sr,6-2,2.0,0.179023,89.722,1.5,2020,39268,"Pilot Mountain, NC",,1.12493438,4.0,10.0,3.0,9.0,0.4,0.3333,0.0,0.0,,110.865,112.879,0.590968,29.6698,-6.43188,-1.26988,-5.16199,-4.17854,11.9048,-0.771432,-3.40711,0.0,0.619,0.619,0.4286,0.0952,0.0,3.4286,Combo G,11.8525,1996-10-15
Texas A&M,SEC,29,69.5,113.0,21.2,66.5,65.96,9.9,15.2,7.7,20.2,100,163,0.613,131,196,0.668,0,1,0.0,9.6,0.9,82.7,Sr,6-9,32.0,3.33147,118.709,3.3,2020,39272,"Houston, TX",,0.40678302,113.0,150.0,18.0,46.0,0.7533,0.3913,53.0,57.0,0.9298,98.0183,94.1554,3.31328,162.712,6.81236,1.70916,5.1032,5.32688,28.8966,3.05161,2.27527,2.4483,3.7241,6.1724,0.8276,0.4138,1.8966,12.4828,C,0.0724982,1997-07-17
Saint Francis,NEC,29,80.7,119.2,24.6,54.7,58.73,6.6,11.3,8.9,12.5,101,121,0.835,104,217,0.479,82,198,0.414,1.0,2.9,29.2,Sr,6-1,11.0,4.339,121.579,3.0,2020,39275,"Charlotte, NC",,0.82139605,78.0,151.0,26.0,66.0,0.5166,0.3939,12.0,14.0,0.8571,102.403,106.086,2.54498,192.252,3.71521,5.35811,-1.6429,5.06162,34.0667,5.78385,-0.722234,1.9667,3.3333,5.3,1.5333,1.7333,0.3,18.8,Wing G,11.2761,1996-03-08
Arizona,P12,27,43.4,106.8,17.0,53.5,55.59,8.3,14.5,9.0,18.6,25,36,0.694,54,102,0.529,15,41,0.366,1.6,1.5,25.2,Sr,6-9,13.0,1.50723,106.477,4.6,2020,39283,"Malibu, CA",,0.87100425,22.0,38.0,32.0,64.0,0.5789,0.5,3.0,4.0,0.75,93.9286,90.4276,2.6323,107.263,4.35555,1.6,2.75554,3.58396,20.7407,1.01507,2.56889,1.5185,2.6667,4.1852,1.0,0.5556,0.2963,6.5926,Stretch 4,4.16494,1997-02-17
